lat,lon,addr,units,sqft,assessed,market,subsidy,change,source
37.8,-122.42987,1828 1826 Greenwich St,2,3300,492082,3056265,30257,19560,same_neighborhood
37.80015,-122.43074,3140 3136 Laguna St,3,3196,1199709,2959946,20771,10411,same_neighborhood
37.79994,-122.43131,3123 3119 Laguna St,3,3150,149877,2917344,32656,22445,same_neighborhood
37.79974,-122.43194,1956 Greenwich St,8,6590,1244156,6103269,57338,35976,same_neighborhood
37.80006,-122.43254,1897 1895 Lombard St,5,4053,199551,3753649,41938,28801,same_neighborhood
37.79953,-122.43339,2040 Greenwich St,2,2810,364251,2602456,26411,17302,same_neighborhood
37.79947,-122.4332,2032 2030 Greenwich St,2,3029,5565098,2805281,-32566,-42384,same_neighborhood
37.79937,-122.43559,3216 Fillmore St,3,6197,802613,5739295,58253,38165,same_neighborhood
37.79948,-122.43682,2151 Lombard St,3,5318,1054901,4925218,45670,28431,same_neighborhood
37.79902,-122.43692,2256 2254 Greenwich St,2,3012,1161256,2789537,19214,9450,same_neighborhood
37.7987,-122.439,2390 2388 Greenwich St,2,3433,2987612,3179442,2264,-8864,same_neighborhood
37.79929,-122.43824,2235 2233 Lombard St,2,2688,738652,2489467,20660,11946,same_neighborhood
37.7987,-122.44024,2466 2464 Greenwich St,2,2808,312310,2600604,27002,17900,same_neighborhood
37.79834,-122.43928,2405 2403 Greenwich St,2,2794,677057,2587638,22545,13488,same_neighborhood
37.79776,-122.44013,2470 2468 Filbert St,2,4765,6482226,4413062,-24416,-39862,same_neighborhood
37.798,-122.4377,2316 2314 Filbert St,2,2988,220536,2767309,30052,20366,same_neighborhood
37.79792,-122.43852,2370 Filbert St,12,8850,853754,8196347,86643,57955,same_neighborhood
37.79839,-122.43857,2369 2367 Greenwich St,2,2314,164201,2143090,23351,15850,same_neighborhood
37.79838,-122.43813,2341 2337 Greenwich St,3,3535,892677,3273908,28099,16640,same_neighborhood
37.7986,-122.43609,3147 3145 Fillmore St,7,6090,1501262,5640198,48839,29099,same_neighborhood
37.79828,-122.43638,239 0235 Pixley St,4,2400,1010537,2222738,14304,6524,same_neighborhood
37.79802,-122.43718,3100 Steiner St,7,6000,1370473,5556846,49399,29950,same_neighborhood
37.79823,-122.43684,269 0265 Pixley St,4,2140,136906,1981942,21771,14835,same_neighborhood
37.79887,-122.43443,3045 3043 Webster St,3,2254,1179784,2087522,10711,3405,same_neighborhood
37.79843,-122.43454,2124 2122 Filbert St,4,4520,3409660,4186157,9163,-5489,same_neighborhood
37.79881,-122.4349,2143 Greenwich St,3,3200,2844556,2963651,1405,-8967,same_neighborhood
37.79885,-122.4353,2169 2167 Greenwich St,4,3825,2502160,3542489,12276,-123,same_neighborhood
37.7989,-122.43482,2139 2135 Greenwich St,2,5146,6581557,4765921,-21425,-38105,same_neighborhood
37.79855,-122.43355,2068 2064 Filbert St,4,5192,274600,4808524,53500,36670,same_neighborhood
37.79889,-122.43392,3038 3036 Webster St,2,2880,2841383,2667286,-2054,-11390,same_neighborhood
37.79894,-122.4332,36 Pixley St,2,1768,304128,1637417,15733,10002,same_neighborhood
37.79879,-122.43193,1972 1964 Filbert St,5,5026,3830761,4654784,9723,-6568,same_neighborhood
37.79942,-122.42951,2921 Octavia St,2,3500,2946700,3241493,3479,-7867,same_neighborhood
37.79892,-122.43033,1876 1874 Filbert St,2,3382,183843,3132209,34791,23828,same_neighborhood
37.79928,-122.42767,1704 1700 Filbert St,9,7917,2202531,7332258,60531,34868,same_neighborhood
37.79925,-122.42855,1770 1760 Filbert St,16,9680,7400476,8965044,18462,-12916,same_neighborhood
37.79948,-122.42893,2942 2940 Octavia St,2,1602,185003,1483678,15324,10131,same_neighborhood
37.79969,-122.42814,1729 1727 Greenwich St,2,2712,3268518,2511694,-8931,-17721,same_neighborhood
37.79966,-122.42832,1751 1741 Greenwich St,7,5011,2372890,4640892,26762,10519,same_neighborhood
37.79996,-122.42615,2755 Franklin St,12,11037,2038300,10221818,96566,60789,same_neighborhood
37.7994,-122.42613,1600 Filbert St,18,13095,1774329,12127816,122171,79724,same_neighborhood
37.7994,-122.42697,1670 1668 Filbert St,2,3000,2679028,2778423,1173,-8552,same_neighborhood
37.79965,-122.42725,2840 Gough St,3,3500,773348,3241493,29124,17779,same_neighborhood
37.79985,-122.42465,2645 Van Ness Av,12,9711,4057560,8993755,58247,26769,same_neighborhood
37.79962,-122.42535,1564 1562 Filbert St,2,4600,1277984,4260248,35191,20280,same_neighborhood
37.80005,-122.42561,1595 Greenwich St,16,11658,5965404,10796951,57012,19223,same_neighborhood
37.80006,-122.42287,2529 2525 Polk St,6,5295,2658473,6096318,40567,19229,same_neighborhood
37.79991,-122.42384,2626 2620 Van Ness Av,4,4000,235320,4605339,51566,35448,same_neighborhood
37.80001,-122.4212,2409 2401 Larkin St,7,10600,1808102,12204149,122673,79959,same_neighborhood
37.8,-122.42235,2520 2514 Polk St,5,4729,3901500,5444662,18209,-847,same_neighborhood
37.80045,-122.42187,1349 Greenwich St,7,3890,1872249,4478693,30756,15081,same_neighborhood
37.79951,-122.42116,2345 Larkin St,13,8265,3615852,9515782,69619,36314,same_neighborhood
37.79908,-122.42168,1360 1358 Union St,2,2930,3280930,3373411,1091,-10716,same_neighborhood
37.79933,-122.42216,2440 2436 Polk St,3,3840,914443,4421126,41379,25905,same_neighborhood
37.79892,-122.42337,1464 1454 Union St,18,12380,8705510,14253525,65467,15579,same_neighborhood
37.7988,-122.42446,2521 2517 Van Ness Av,3,6934,4644786,6421861,20969,-1507,same_neighborhood
37.79863,-122.42543,1592 1588 Union St,5,4281,2334657,3964809,19236,5359,same_neighborhood
37.79904,-122.42517,1551 Filbert St,4,5910,4251458,5473493,14420,-4737,same_neighborhood
37.7991,-122.42607,2665 Franklin St,12,8658,7398729,8018528,7314,-20751,same_neighborhood
37.79887,-122.42672,1663 1661 Filbert St,2,2880,227934,2667286,28784,19449,same_neighborhood
37.7986,-122.42766,2737 2735 Gough St,2,3068,183388,2841400,31365,21420,same_neighborhood
37.79832,-122.42779,1726 1724 Union St,3,2876,254978,2663581,28422,19099,same_neighborhood
37.79827,-122.42843,1772 1766 Union St,8,8730,2210453,8085211,69322,41024,same_neighborhood
37.79856,-122.42878,2840 Octavia St,4,2896,1768680,2682104,10778,1391,same_neighborhood
37.79805,-122.43039,2924 2912 Laguna St,6,6540,404212,6056962,66702,45503,same_neighborhood
37.79846,-122.43015,1871 1869 Filbert St,2,2632,188702,2437603,26537,18005,same_neighborhood
37.79826,-122.43094,2921 2919 Laguna St,2,4370,4922411,4047236,-10327,-24492,same_neighborhood
37.79787,-122.43159,1958 Union St,3,3230,3365174,2991435,-4410,-14880,same_neighborhood
37.79834,-122.43124,1931 1929 Filbert St,2,2458,334959,2276454,22910,14942,same_neighborhood
37.79767,-122.43314,2052 2048 Union St,7,6819,503050,6315355,68585,46481,same_neighborhood
37.79781,-122.43359,2932 2930 Webster St,2,2344,143797,2170874,23920,16321,same_neighborhood
37.79807,-122.43305,2035 Filbert St,24,20820,1780623,19282255,206519,139031,same_neighborhood
37.79786,-122.43426,2945 2943 Webster St,3,3468,1066156,3211857,25319,14078,same_neighborhood
37.79763,-122.43533,3038 3032 Fillmore St,4,3565,1323845,3301693,23339,11783,same_neighborhood
37.79786,-122.43466,2141 2139 Filbert St,2,3458,1469768,3202595,20447,9238,same_neighborhood
37.79747,-122.43471,2148 Union St,2,2486,2997516,2302386,-8203,-16261,same_neighborhood
37.79776,-122.43592,3057 3053 Fillmore St,4,4335,207411,4014821,44927,30876,same_neighborhood
37.79718,-122.43672,2276 2272 Union St,3,2400,1777203,2222738,5257,-2522,same_neighborhood
37.79754,-122.43704,3044 3042 Steiner St,2,2200,134862,2037510,22451,15320,same_neighborhood
37.79737,-122.43749,3031 Steiner St,10,5513,1536942,5105815,42113,24242,same_neighborhood
37.79705,-122.43806,2350 Union St,12,10890,3038533,10085675,83156,47856,same_neighborhood
37.7975,-122.43768,2321 2319 Filbert St,2,3010,639819,2787684,25345,15588,same_neighborhood
37.79686,-122.4392,2416 2414 Union St,2,2700,2705040,2500581,-2413,-11165,same_neighborhood
37.79678,-122.44018,2480 Union St,2,5000,328402,4630705,50767,34560,same_neighborhood
37.79631,-122.43897,2845 Pierce St,12,11790,10822227,10919202,1144,-37073,same_neighborhood
37.79669,-122.43569,2941 2939 Fillmore St,3,3316,2728138,3071083,4047,-6702,same_neighborhood
37.79631,-122.43636,2268 2264 Green St,15,9280,2326408,8594588,73965,43883,same_neighborhood
37.79658,-122.43679,2944 2942 Steiner St,2,2000,221040,1852282,19249,12766,same_neighborhood
37.79671,-122.43617,2237 Union St,2,6357,5928772,5887478,-487,-21093,same_neighborhood
37.79658,-122.43511,2926 2924 Fillmore St,3,3106,2732610,2876594,1699,-8369,same_neighborhood
37.79694,-122.43479,2163 2159 Union St,4,4286,622020,3969440,39500,25607,same_neighborhood
37.79659,-122.43398,2100 Green St,0,1819,1741712,1684650,-673,-6570,same_neighborhood
37.79659,-122.43398,2100 Green St,0,1800,2234346,1667054,-6694,-12529,same_neighborhood
37.79696,-122.43233,2931 2925 Buchanan St,5,2986,846220,2765457,22647,12968,same_neighborhood
37.79668,-122.43308,2060 Green St,6,5367,1298328,4970598,43333,25936,same_neighborhood
37.79743,-122.43069,2839 2837 Laguna St,2,1681,1773826,1556843,-2560,-8009,same_neighborhood
37.79726,-122.43145,2 Charlton Ct,2,1350,897776,1250290,4160,-216,same_neighborhood
37.79742,-122.43106,1931 1929 Union St,4,3895,3800062,3607319,-2274,-14900,same_neighborhood
37.79771,-122.42905,1803 1801 Union St,7,4278,2373093,3962031,18749,4882,same_neighborhood
37.79707,-122.43,1878 1876 Green St,4,2900,220117,2685809,29095,19695,same_neighborhood
37.79774,-122.42845,1785 1775 Union St,6,8100,637392,7501742,80999,54743,same_neighborhood
37.79791,-122.42675,1681 Union St,2,2470,178524,2287568,24887,16880,same_neighborhood
37.79803,-122.42702,2660 Gough St,7,5260,3409390,4871501,17253,203,same_neighborhood
37.79781,-122.42455,1536 1532 Green St,3,4650,224236,4306555,48171,33098,same_neighborhood
37.79758,-122.42523,1590 Green St,5,4380,291194,4056497,44431,30233,same_neighborhood
37.79836,-122.42258,2345 Polk St,8,12100,436145,13931152,159241,110482,same_neighborhood
37.79793,-122.42342,2418 Van Ness Av,11,11592,2983123,13346274,122285,75573,same_neighborhood
37.79848,-122.42305,1445 Union St,4,3200,918744,3684271,32633,19738,same_neighborhood
37.79852,-122.42096,2235 Larkin St,20,12537,779703,14434285,161124,110604,same_neighborhood
37.79817,-122.42156,1360 Green St,11,7653,5178404,8811166,42867,12028,same_neighborhood
37.79863,-122.42206,1395 Union St,12,12200,9795722,14046285,50157,995,same_neighborhood
37.7983,-122.4208,2221 Larkin St,12,13078,5122858,15057157,117225,64525,same_neighborhood
37.79752,-122.42074,2137 2133 Larkin St,6,4908,1302943,5650751,51304,31527,same_neighborhood
37.79733,-122.42096,1434 1430 Vallejo St,3,5700,232822,6562609,74691,51722,same_neighborhood
37.79742,-122.42233,2235 Polk St,3,1875,1613819,2158753,6430,-1125,same_neighborhood
37.79704,-122.42289,1550 Vallejo St,4,4895,425751,5635784,61478,41753,same_neighborhood
37.79749,-122.4234,2360 Van Ness Av,23,14982,9988003,17249299,85683,25311,same_neighborhood
37.79677,-122.42401,2301 Van Ness Av,11,7590,1216623,7132264,69805,44842,same_neighborhood
37.79698,-122.42506,2420 Franklin St,18,14433,2540839,13562578,130057,82587,same_neighborhood
37.79668,-122.42588,1730 Vallejo St,15,9570,6603524,8992855,28194,-3281,same_neighborhood
37.7969,-122.42732,2527 2525 Gough St,2,3020,171370,2837871,31465,21532,same_neighborhood
37.79677,-122.42824,1775 1773 Green St,2,4061,4604634,3816090,-9305,-22661,same_neighborhood
37.79657,-122.43016,1899 Green St,4,3924,3755218,3687352,-801,-13707,same_neighborhood
37.79662,-122.42941,1845 Green St,25,17187,4079296,16150491,142440,85913,same_neighborhood
37.7961,-122.43007,1998 Vallejo St,0,1900,2700000,1785415,-10792,-17041,same_neighborhood
37.7962,-122.4297,1960 Vallejo St,0,2550,1993447,2396215,4753,-3634,same_neighborhood
37.79602,-122.43111,2058 2056 Vallejo St,4,4970,5730522,4670270,-12511,-28857,same_neighborhood
37.79635,-122.43154,1979 1977 Green St,2,2610,2617091,2452597,-1941,-10525,same_neighborhood
37.79612,-122.43332,2714 Webster St,5,3575,208098,3359400,37185,25427,same_neighborhood
37.79616,-122.43392,2755 Webster St,12,14991,5095064,14086927,106104,56800,same_neighborhood
37.79586,-122.43554,2847 Fillmore St,6,4835,3671777,4543412,10285,-5617,same_neighborhood
37.79543,-122.43572,2324 Vallejo St,2,6655,10179600,6253652,-46326,-68214,same_neighborhood
37.79577,-122.43664,2858 2856 Steiner St,2,2990,2274836,2809680,6311,-3523,same_neighborhood
37.79552,-122.43535,2835 2833 Fillmore St,2,1348,1511682,1266705,-2891,-7324,same_neighborhood
37.79461,-122.43468,2288 Broadway 0001N,10,4000,7298556,3758769,-41769,-54925,same_neighborhood
37.79461,-122.43468,2288 Broadway 0007,0,3946,8779588,3708026,-59844,-72823,same_neighborhood
37.79568,-122.43046,2665 Laguna St,3,4200,3965480,3946707,-222,-14035,same_neighborhood
37.79525,-122.43147,2736 2734 Buchanan St,2,3490,6357299,3279526,-36318,-47796,same_neighborhood
37.79549,-122.43076,2011 Vallejo St,6,3734,2174822,3508811,15741,3460,same_neighborhood
37.79581,-122.42711,2435 Gough St,2,3290,743890,3091587,27703,16882,same_neighborhood
37.79549,-122.42813,1890 Broadway,43,62268,3453859,58512757,649695,444900,same_neighborhood
37.79628,-122.42554,1701 Vallejo St,23,20720,4402538,19470423,177801,109655,same_neighborhood
37.79562,-122.42649,1790 Broadway,40,34236,5488227,32171304,314860,202261,same_neighborhood
37.79626,-122.42472,1625 Vallejo St,4,3675,4124441,3453369,-7919,-20005,same_neighborhood
37.79646,-122.42315,2250 Van Ness Av,6,5862,1536936,6749125,61504,37882,same_neighborhood
37.79635,-122.42033,1404 1400 Broadway,3,4920,329858,5664567,62950,43124,same_neighborhood
37.79539,-122.42199,2023 2021 Polk St,6,4806,245071,3548785,38984,26563,same_neighborhood
37.79528,-122.42286,2128 Van Ness Av,24,20708,11294274,15290936,47161,-6358,same_neighborhood
37.79498,-122.42407,1740 Pacific Av,15,9045,773938,8499516,91162,61414,same_neighborhood
37.79505,-122.42529,2233 Franklin St,2,4258,3314625,4001210,8102,-5903,same_neighborhood
37.79509,-122.42649,2340 2336 Gough St,3,4794,442379,4504885,47938,32170,same_neighborhood
37.79504,-122.42682,1801 Broadway,12,17070,2175500,16040547,163608,107466,same_neighborhood
37.79454,-122.42757,1964 Pacific Av,6,7517,3264000,7063667,44836,20113,same_neighborhood
37.79461,-122.4272,1920 Pacific Av,12,9147,10397783,8595365,-21269,-51352,same_neighborhood
37.79413,-122.43074,2154 Pacific Av,2,5310,505530,4989766,52914,35450,same_neighborhood
37.79395,-122.43221,2240 Pacific Av,12,12138,2041131,11405985,110505,70584,same_neighborhood
37.7943,-122.43237,2121 Broadway 0003,1,2781,1389910,2613284,14436,5289,same_neighborhood
37.79406,-122.43458,2287 2285 Broadway,9,7752,1695917,7284494,65945,40449,same_neighborhood
37.79354,-122.43507,2400 Pacific Av,62,50700,10708216,47642397,435823,269075,same_neighborhood
37.79277,-122.4343,2512 Fillmore St,3,3600,1416352,3382892,23205,11365,same_neighborhood
37.79347,-122.43162,2201 Pacific Av,38,42594,36906631,40025252,36800,-103289,same_neighborhood
37.79302,-122.43225,2258 Jackson St,2,5281,2174909,4962515,32894,15525,same_neighborhood
37.7933,-122.43021,2110 Jackson St,24,29064,20500000,27311216,80372,-15217,same_neighborhood
37.79354,-122.43107,2183 Pacific Av,2,5206,1932852,4892038,34918,17796,same_neighborhood
37.79421,-122.42668,1901 Pacific Av,8,5772,4058600,5423904,16111,-2873,same_neighborhood
37.79372,-122.42685,1924 1922 Jackson St,2,3118,1317149,2929960,19031,8776,same_neighborhood
37.79449,-122.42462,1795 1789 Pacific Av,4,4136,2317920,3886567,18510,4907,same_neighborhood
37.79499,-122.4202,1849 Larkin St,6,7084,768442,5230877,52657,34349,same_neighborhood
37.79454,-122.42014,1516 1512 Jackson St,3,5850,1808708,4319682,29629,14511,same_neighborhood
37.79449,-122.42083,1564 1560 Jackson St,4,5345,303982,3946787,42985,29171,same_neighborhood
37.79484,-122.4209,1565 Pacific Av,3,4744,1581203,3503004,22677,10417,same_neighborhood
37.79368,-122.41978,1701 Larkin St,6,6640,220810,4903024,55250,38090,same_neighborhood
37.79354,-122.42072,1668 Washington St,8,5146,3299244,3799843,5907,-7392,same_neighborhood
37.79398,-122.4205,1545 Jackson St,5,3992,1606431,2947722,15827,5510,same_neighborhood
37.79363,-122.42016,1630 1624 Washington St,4,7676,4154857,5668014,17855,-1983,same_neighborhood
37.79344,-122.42201,1740 Washington St,12,10962,554448,8094420,88972,60641,same_neighborhood
37.79356,-122.42381,1737 Jackson St,21,15621,6279020,14678933,99119,47743,same_neighborhood
37.7935,-122.42486,1801 Jackson St,12,8286,4714722,7786290,36245,8992,same_neighborhood
37.793,-122.42543,1950 1948 Washington St,4,4250,2545572,3993692,17088,3110,same_neighborhood
37.7933,-122.42603,1895 Jackson St,38,39827,5098330,37425123,381456,250468,same_neighborhood
37.79284,-122.42668,2006 Washington St,11,7400,19676043,6953723,-150123,-174461,same_neighborhood
37.79284,-122.42668,2006 Washington St,0,5700,11516548,5356246,-72692,-91438,same_neighborhood
37.79293,-122.42981,2107 2105 Jackson St,2,3208,2599178,3014533,4901,-5650,same_neighborhood
37.79238,-122.43,2226 2224 Washington St,2,3018,2166862,2835991,7896,-2030,same_neighborhood
37.7923,-122.43077,2278 Washington St,7,4950,3395864,4651477,14816,-1464,same_neighborhood
37.79241,-122.43144,2425 Buchanan St,12,9390,9011946,8823710,-2221,-33104,same_neighborhood
37.7922,-122.43311,2313 Webster St,6,5944,4125236,5585531,17231,-2318,same_neighborhood
37.79218,-122.43421,2444 2440 Fillmore St,6,6750,2545587,6342923,44809,22608,same_neighborhood
37.79231,-122.43368,2351 Jackson St,10,6055,3513589,5689837,25680,5765,same_neighborhood
37.79191,-122.43577,2420 Steiner St,12,8817,4555256,8285267,44014,15016,same_neighborhood
37.79078,-122.43556,2582 2580 Clay St,2,3120,270942,2931840,31399,21137,same_neighborhood
37.79118,-122.43545,2575 Washington St,7,6836,1798309,6423736,54580,32097,same_neighborhood
37.7914,-122.4337,2461 Washington St,2,3047,1387385,2863242,17415,7394,same_neighborhood
37.79148,-122.43308,2405 Washington St,2,3238,6190380,3042724,-37142,-47792,same_neighborhood
37.79149,-122.4324,2238 Webster St,2,1850,225953,1738431,17847,11763,same_neighborhood
37.79166,-122.43167,2335 Washington St,15,8925,497812,8386753,93090,63736,same_neighborhood
37.79148,-122.43032,2218 Clay St,3,5200,2026672,4886400,33745,16642,same_neighborhood
37.7918,-122.43086,2293 Washington St,4,6020,4265374,5656947,16421,-3379,same_neighborhood
37.79265,-122.42466,1955 Franklin St,3,4554,3430000,4279359,10022,-4955,same_neighborhood
37.79273,-122.42413,1950 Franklin St,17,13230,10706504,12432128,20362,-23150,same_neighborhood
37.79253,-122.42136,1701 Polk St,19,15750,4040199,11629914,89559,48854,same_neighborhood
37.79276,-122.42022,1644 Clay St,12,8325,1587971,6147240,53799,32284,same_neighborhood
37.79309,-122.42044,1657 1649 Washington St,7,9780,10128251,7221622,-34298,-59574,same_neighborhood
37.79207,-122.41959,1525 Larkin St,7,7050,914946,5205771,50632,32412,same_neighborhood
37.79176,-122.42042,1662 1660 Sacramento St,12,10274,2604978,7586396,58781,32228,same_neighborhood
37.79223,-122.42011,1637 Clay St,12,7110,994801,5250075,50212,31837,same_neighborhood
37.79185,-122.42128,1617 Polk St,45,30935,4153916,22842627,220527,140578,same_neighborhood
37.79193,-122.42307,1755 Van Ness Av,50,47390,35624386,44532016,105110,-50752,same_neighborhood
37.79143,-122.42355,1850 Sacramento St,36,25284,15098140,23759179,102200,19043,same_neighborhood
37.79177,-122.42369,1855 Clay St,6,8268,793341,7769376,82317,55124,same_neighborhood
37.79003,-122.43466,2522 Sacramento St,3,9450,1500604,8880092,87078,55998,same_neighborhood
37.79032,-122.43514,2563 Clay St,9,4209,3550884,3955165,4771,-9073,same_neighborhood
37.78983,-122.436,2602 Sacramento St,7,6585,237634,6187873,70213,48555,same_neighborhood
37.78987,-122.4371,2122 2120 Pierce St,2,3991,7655519,3750312,-46081,-59208,same_neighborhood
37.78993,-122.43591,2221 2219 Steiner St,2,1796,2872434,1687687,-13980,-19887,same_neighborhood
37.78994,-122.43812,2737 Clay St,2,4816,4782409,4525558,-3031,-18870,same_neighborhood
37.7896,-122.43807,2744 Sacramento St,24,18600,7781235,17478276,114425,53251,same_neighborhood
37.78875,-122.43743,2001 Pierce St,45,42680,18735232,40106065,252176,111805,same_neighborhood
37.78917,-122.43757,2041 Pierce St,5,3640,2681960,3420480,8715,-3257,same_neighborhood
37.78863,-122.43838,2678 California St,3,7225,1593014,6789277,61316,37553,same_neighborhood
37.78889,-122.43623,2540 2536 California St,3,3800,3572023,3570831,-14,-12512,same_neighborhood
37.7888,-122.43698,2008 2006 Pierce St,4,2760,173604,2593551,28555,19478,same_neighborhood
37.78931,-122.43614,2627 2625 Sacramento St,4,4038,306302,3794477,41160,27880,same_neighborhood
37.78912,-122.43451,2430 2426 California St,5,6290,3724565,5910664,25796,5109,same_neighborhood
37.7893,-122.43312,2350 California St,6,4084,2897750,3837703,11091,-2341,same_neighborhood
37.78945,-122.43365,2130 2118 Fillmore St,11,10800,4714975,10148676,64118,28597,same_neighborhood
37.78967,-122.43201,2018 Webster St,0,10377,5542885,9751186,49658,15529,same_neighborhood
37.78966,-122.43037,2186 California St,22,13841,4249162,13006280,103334,57812,same_neighborhood
37.79042,-122.42763,2101 Sacramento St,24,30522,6270534,28681287,264447,164062,same_neighborhood
37.79001,-122.4287,2028 2026 Laguna St,2,3308,1706136,3108502,16548,5668,same_neighborhood
37.79017,-122.42626,1932 1930 California St,2,3442,2901304,3234421,3931,-7390,same_neighborhood
37.79007,-122.42709,1990 California St,9,9980,3078562,9378129,74335,41511,same_neighborhood
37.79089,-122.42442,1755 Franklin St,31,21350,8494507,20062430,136501,66283,same_neighborhood
37.79025,-122.42529,1880 California St,12,7992,539425,7510020,82253,55968,same_neighborhood
37.7909,-122.42393,1750 Franklin St,13,10128,4458489,9517203,59693,26383,same_neighborhood
37.79084,-122.42126,1630 California St,43,61269,20653201,45241471,290142,131796,same_neighborhood
37.79113,-122.4194,1427 Larkin St,9,6069,2188128,4481393,27061,11376,same_neighborhood
37.79133,-122.42017,1661 Sacramento St,7,5010,1245360,3699420,28958,16010,same_neighborhood
37.79033,-122.41931,1335 Larkin St,23,39312,28235120,34206548,70463,-49260,same_neighborhood
37.79006,-122.42032,1428 1424 Polk St,18,13280,6561491,11555326,58927,18484,same_neighborhood
37.79046,-122.41977,1545 California St,5,5814,1700000,5058936,39635,21929,same_neighborhood
37.78934,-122.42497,1770 Pine St,48,37170,5680760,27724862,260120,163083,same_neighborhood
37.78962,-122.42578,1901 California St,0,1000,1061308,745894,-3722,-6333,same_neighborhood
37.78934,-122.42797,2045 California St,16,14034,5124702,10467870,63049,26412,same_neighborhood
37.78897,-122.42911,1929 Laguna St,6,6138,2017843,4578294,30213,14189,same_neighborhood
37.78856,-122.43111,2140 Pine St,3,2800,1875692,2088502,2511,-4799,same_neighborhood
37.78855,-122.43182,1918 Webster St,4,2880,2022667,2148173,1481,-6038,same_neighborhood
37.7889,-122.43144,2263 California St,2,3046,2481570,2271992,-2473,-10425,same_neighborhood
37.78853,-122.43137,2158 Pine St,6,2420,1808701,1805062,-43,-6361,same_neighborhood
37.78824,-122.43307,2258 2256 Pine St,2,2975,1622578,2219033,7038,-728,same_neighborhood
37.7887,-122.43358,2385 California St,18,12993,14708621,9691394,-59203,-93123,same_neighborhood
37.78858,-122.43272,40 0038 Orben Pl,2,2514,1772746,1875176,1209,-5354,same_neighborhood
37.78831,-122.43407,2033 Fillmore St,10,12074,2245132,9005918,79777,48257,same_neighborhood
37.78769,-122.43724,1905 Pierce St,2,2352,3505131,1754342,-20659,-26800,same_neighborhood
37.78715,-122.43828,2597 2583 Pine St,16,10572,408846,7885586,88226,60626,same_neighborhood
37.78721,-122.43412,2232 Bush St,1,6374,2425674,4754325,27478,10838,same_neighborhood
37.78729,-122.43431,117A0117 Wilmot St,2,2030,418988,1514164,12923,7624,same_neighborhood
37.78791,-122.43212,2201 Pine St,7,9179,2295000,6846557,53708,29745,same_neighborhood
37.78776,-122.43299,2265 2261 Pine St,4,4250,992787,3170047,25692,14597,same_neighborhood
37.78785,-122.43244,2225 Pine St,13,7342,3348338,5476350,25111,5943,same_neighborhood
37.78762,-122.43099,2020 Bush St,2,2576,841286,1921422,12746,6021,same_neighborhood
37.78798,-122.43158,2143 2139 Pine St,3,5073,1419357,3783918,27902,14658,same_neighborhood
37.7877,-122.42986,1984 1982 Bush St,2,2000,123465,1491787,16146,10925,same_neighborhood
37.78828,-122.42921,2009 2005 Pine St,3,4111,944133,3066368,25042,14310,same_neighborhood
37.78812,-122.42723,1705 Octavia St,12,7683,8140463,5730700,-28435,-48493,same_neighborhood
37.78799,-122.42813,1878 1876 Bush St,2,3270,2626902,2439072,-2216,-10753,same_neighborhood
37.78814,-122.42676,1700 Octavia St,35,22300,4349163,16633425,144954,86737,same_neighborhood
37.78874,-122.42583,1825 Pine St,11,4644,3077502,3463929,4560,-7564,same_neighborhood
37.78824,-122.42558,1615 Gough St,6,5175,775195,3859999,36401,22891,same_neighborhood
37.78874,-122.42458,348 Austin St,2,1584,1144440,1181495,437,-3698,same_neighborhood
37.78873,-122.42515,1666 Gough St,20,12585,1796329,9387070,89571,56716,same_neighborhood
37.78862,-122.42237,1500 Bush St,19,34744,14758312,25490582,126641,37424,5_nearest_neighborhoods
37.78868,-122.42325,273 0271 Austin St,2,2086,2230254,1530433,-8258,-13614,5_nearest_neighborhoods
37.78911,-122.41909,1330 Bush St,117,92472,38215541,80462656,498516,216897,same_neighborhood
37.78769,-122.42269,1350 Sutter St,40,29450,7873300,21606541,162052,86429,5_nearest_neighborhoods
37.78748,-122.42438,1458 Sutter St,3,3465,2179008,2584521,4785,-4261,same_neighborhood
37.78743,-122.42475,1480 Sutter St,68,58798,12205516,43857047,373488,219988,same_neighborhood
37.7871,-122.42751,1646 Sutter St,26,13392,586934,9989006,110944,75983,same_neighborhood
37.78709,-122.42731,1630 Sutter St,18,13878,2281838,10351510,95222,58992,same_neighborhood
37.78724,-122.42947,1965 Bush St,6,4724,295208,3523601,38095,25762,same_neighborhood
37.78667,-122.43093,1840 Sutter St,0,26000,6229302,19393231,155334,87458,same_neighborhood
37.78659,-122.43523,2303 Bush St,7,7888,1706032,5883608,49295,28703,same_neighborhood
37.78605,-122.43579,2146 Sutter St,3,3960,732891,2953738,26206,15868,same_neighborhood
37.78624,-122.43524,1829 1827 Steiner St,2,3100,1725444,2312270,6925,-1168,same_neighborhood
37.78498,-122.43664,2100 Post St,18,14330,4938922,10688654,67847,30437,same_neighborhood
37.78549,-122.43574,2000 Post St,3,431,101845,321480,2592,1467,same_neighborhood
37.78541,-122.43451,1728 1724 Steiner St,3,6561,725130,4893807,49190,32062,same_neighborhood
37.78596,-122.43276,1975 1971 Sutter St,3,3432,890971,2559907,19693,10734,same_neighborhood
37.78578,-122.4304,1734 1726 Post St,17,15211,1060441,11345786,121367,81657,same_neighborhood
37.78599,-122.43013,1723 Buchanan St,2,3650,1508793,2722511,14322,4793,same_neighborhood
